date,Commodity,CropGroup,State,Mandi,Arrivals,ModalPrice,MinPrice,MaxPrice,Variety,Grade,district_name,temp_avg,temp_max,temp_min,rainfall,humidity,solar_radiation,wind_speed,lat,lon,day,month,year,day_of_week,week_of_year,day_of_year,is_weekend,sin1,cos1,sin2,cos2,modal_lag_1,modal_lag_3,modal_lag_7,modal_lag_14,modal_lag_30,rolling_mean_3,rolling_std_3,rolling_mean_7,rolling_std_7,rolling_mean_14,rolling_std_14,rolling_mean_30,rolling_std_30,price_range,price_spread,norm_spread,volatility_7,volatility_30,zscore_7,momentum_7,momentum_14,arrivals_lag_1,arrivals_lag_3,arrivals_lag_7,arrivals_lag_14,arrivals_avg_7,arrivals_avg_30,arrival_change_7,temp_range,rain_intensity,temp_avg_30,rain_avg_30,temp_anomaly,rain_anomaly,lat_sin,lat_cos,lon_sin,lon_cos,series_id,Commodity_id,CropGroup_id,State_id,district_name_id,Mandi_id,Variety_id,Grade_id,time_idx,is_outlier,source,is_core_series
2025-11-13,Onion,Vegetables,Maharashtra,Satara APMC,20.0,1750.0,1500.0,2000.0,Other,Local,Satara,20.3,26.78,14.07,0.0,78.38,19.62,1.27,17.68,74.0,13,11,2025,3,46,317,0,-0.7354170229639858,0.6776147890466887,-0.99665890175417,-0.0816763953304231,1500.0,1500.0,1500.0,1400.0,1400.0,1583.3333333333333,144.33756729742305,1535.7142857142858,94.49111825232328,1535.7142857142858,90.78412990022662,1485.0,98.39224808261864,500.0,250.0,0.2855511136493432,94.49111825232328,98.39224808261864,2.2677868140549675,250.0,350.0,28.0,27.1,26.0,21.5,31.271428571428576,29.666666666666668,-6.0,12.71,0.0,22.73,3.3766666666666665,-2.4299999999999997,-3.3766666666666665,0.3037005008193943,0.9527675507709364,0.9612616959383188,0.2756373558169991,2011,85,13,0,34,298,35,1,650,False,real,False
2025-11-16,Onion,Vegetables,Maharashtra,Satara APMC,13.2,1400.0,1000.0,1800.0,Other,Local,Satara,17.84,24.84,11.45,0.0,76.46,19.69,1.51,17.68,74.0,16,11,2025,6,46,320,1,-0.6994583270516471,0.7146733860429608,-0.9997685019798908,0.0215160974362219,1750.0,1500.0,1500.0,1750.0,1400.0,1550.0,180.27756377321296,1521.428571428571,107.45984853712676,1510.7142857142858,73.84644001764481,1485.0,98.39224808261864,800.0,400.0,0.5710206995003569,107.45984853712676,98.39224808261864,-1.1299901493591658,-100.0,-350.0,20.0,30.9,24.2,20.0,29.700000000000006,28.936666666666664,-11.0,13.39,0.0,22.547666666666668,3.2223333333333333,-4.707666666666668,-3.2223333333333333,0.3037005008193943,0.9527675507709364,0.9612616959383188,0.2756373558169991,2011,85,13,0,34,298,35,1,653,False,real,False
2025-11-17,Onion,Vegetables,Maharashtra,Satara APMC,39.0,1650.0,1500.0,1800.0,Other,Local,Satara,17.47,24.58,10.87,0.0,74.44,19.97,1.49,17.68,74.0,17,11,2025,0,47,321,0,-0.6870527672236675,0.726607524768565,-0.9984354211555644,0.0559169901006018,1400.0,1500.0,1500.0,1500.0,1500.0,1600.0,180.2775637732127,1542.857142857143,117.00630833625712,1521.428571428571,82.54203058545237,1490.0,102.88929437285822,300.0,150.0,0.1817080557238037,117.00630833625712,102.88929437285822,0.9157015356748494,150.0,150.0,13.2,28.0,29.0,15.8,31.128571428571433,29.236666666666665,10.0,13.71,0.0,22.342666666666663,3.1476666666666664,-4.872666666666667,-3.1476666666666664,0.3037005008193943,0.9527675507709364,0.9612616959383188,0.2756373558169991,2011,85,13,0,34,298,35,1,654,False,real,False
2025-11-18,Onion,Vegetables,Maharashtra,Satara APMC,25.5,1400.0,1000.0,1800.0,Other,Local,Satara,17.95,25.72,10.64,0.0,76.17,19.67,1.51,17.68,74.0,18,11,2025,1,47,322,0,-0.6744436188329457,0.7383263540031063,-0.9959189961471792,0.0902516100310404,1650.0,1750.0,1500.0,1500.0,1500.0,1483.3333333333333,144.33756729742373,1528.571428571429,128.63754913563224,1514.2857142857142,88.64052604269548,1486.6666666666667,104.16609195240372,800.0,400.0,0.5710206995003569,128.63754913563224,104.16609195240372,-0.9994859855140754,-100.0,-100.0,39.0,20.0,59.7,44.1,26.24285714285715,28.980000000000004,-34.2,15.079999999999998,0.0,22.171333333333333,3.104,-4.221333333333334,-3.104,0.3037005008193943,0.9527675507709364,0.9612616959383188,0.2756373558169991,2011,85,13,0,34,298,35,1,655,False,real,False
2025-11-19,Onion,Vegetables,Maharashtra,Satara APMC,8.0,1650.0,1500.0,1800.0,Other,Local,Satara,18.96,26.91,11.22,0.0,77.42,19.38,1.2,17.68,74.0,19,11,2025,2,47,323,0,-0.661634618242279,0.749826401204568,-0.9922222094179324,0.1244792638867875,1400.0,1400.0,1500.0,1500.0,1400.0,1566.6666666666667,144.33756729742325,1550.0,135.40064007727727,1525.0,95.57518184444292,1495.0,106.9563236672182,300.0,150.0,0.1817080557238037,135.40064007727727,106.9563236672182,0.7385489404213895,150.0,150.0,25.5,13.2,27.1,38.0,23.514285714285716,28.413333333333338,-19.1,15.69,0.0,22.048333333333336,3.0383333333333336,-3.0883333333333347,-3.0383333333333336,0.3037005008193943,0.9527675507709364,0.9612616959383188,0.2756373558169991,2011,85,13,0,34,298,35,1,656,False,real,False
2025-11-23,Onion,Vegetables,Maharashtra,Satara APMC,28.7,1500.0,1000.0,2000.0,Other,Local,Satara,22.89,28.5,17.71,0.06,79.48,16.16,0.9,17.68,74.0,23,11,2025,6,47,327,1,-0.6084768701151264,0.7935716089521472,-0.9657399376548552,0.2595117970697992,1650.0,1650.0,1500.0,1500.0,1500.0,1516.6666666666667,125.83057392119876,1550.0,135.40064007727727,1525.0,95.57518184444292,1495.0,106.9563236672182,1000.0,500.0,0.6662225183211192,135.40064007727727,106.9563236672182,-0.3692744702106947,0.0,0.0,8.0,39.0,30.9,41.4,23.200000000000006,28.526666666666664,-2.1999999999999993,10.79,0.0025,22.033333333333335,2.868666666666667,0.8566666666666656,-2.808666666666667,0.3037005008193943,0.9527675507709364,0.9612616959383188,0.2756373558169991,2011,85,13,0,34,298,35,1,660,False,real,False
2025-11-24,Onion,Vegetables,Maharashtra,Satara APMC,20.0,1400.0,1000.0,1800.0,Other,Local,Satara,22.96,28.27,17.52,2.51,82.49,15.08,1.08,17.68,74.0,24,11,2025,0,48,328,0,-0.594726686960764,0.8039279618328208,-0.9562348265919062,0.2926003356333468,1500.0,1400.0,1500.0,1500.0,1350.0,1516.6666666666667,125.83057392119876,1535.7142857142858,146.38501094229062,1517.857142857143,101.16084461638016,1496.6666666666667,104.9904210189676,800.0,400.0,0.5710206995003569,146.38501094229062,104.9904210189676,-0.9271050629677062,-100.0,-100.0,28.7,25.5,28.0,13.9,22.05714285714286,28.28666666666667,-8.0,10.75,0.1045833333333333,21.996333333333336,2.802333333333333,0.9636666666666648,-0.2923333333333331,0.3037005008193943,0.9527675507709364,0.9612616959383188,0.2756373558169991,2011,85,13,0,34,298,35,1,661,False,real,False
2025-11-25,Onion,Vegetables,Maharashtra,Satara APMC,26.9,1500.0,1000.0,2000.0,Other,Local,Satara,22.01,27.24,17.79,0.04,79.66,18.06,1.3,17.68,74.0,25,11,2025,1,48,329,0,-0.5808002734538014,0.8140460935082175,-0.9455963874271428,0.3253420847119792,1400.0,1650.0,1750.0,1500.0,1500.0,1466.6666666666667,57.735026919006025,1500.0,111.80339887500412,1517.857142857143,101.16084461638016,1496.6666666666667,104.9904210189676,1000.0,500.0,0.6662225183211192,111.80339887500412,104.9904210189676,0.0,-250.0,0.0,20.0,8.0,20.0,26.0,23.042857142857148,28.176666666666662,6.899999999999999,9.45,0.0016666666666666,21.958,2.597,0.0519999999999996,-2.557,0.3037005008193943,0.9527675507709364,0.9612616959383188,0.2756373558169991,2011,85,13,0,34,298,35,1,662,False,real,False
2025-11-26,Onion,Vegetables,Maharashtra,Satara APMC,1.1,1500.0,1000.0,2000.0,Other,FAQ,Satara,20.65,26.38,15.15,0.0,76.85,16.59,1.37,17.68,74.0,26,11,2025,2,48,330,0,-0.5667017562911184,0.8239230057575536,-0.933837228822926,0.3576982388331235,1500.0,1500.0,1400.0,1500.0,1500.0,1466.6666666666667,57.735026919006025,1514.2857142857142,102.93317295819314,1517.857142857143,101.16084461638016,1496.6666666666667,104.9904210189676,1000.0,500.0,0.6662225183211192,102.93317295819314,104.9904210189676,-0.1387862992694312,100.0,0.0,26.9,28.7,13.2,24.2,21.31428571428572,27.08,-12.1,11.23,0.0,21.885,2.597,-1.235000000000003,-2.597,0.3037005008193943,0.9527675507709364,0.9612616959383188,0.2756373558169991,2011,85,13,0,34,298,35,0,663,False,real,False
2025-11-27,Onion,Vegetables,Maharashtra,Satara APMC,29.3,1500.0,1000.0,2000.0,Other,Local,Satara,20.15,26.21,14.46,0.02,79.73,18.19,1.36,17.68,74.0,27,11,2025,3,48,331,0,-0.5524353131676203,0.8335557718385695,-0.9209712877166352,0.3896304495307867,1500.0,1400.0,1650.0,1500.0,1400.0,1500.0,0.0,1492.857142857143,83.80817098477232,1517.857142857143,101.16084461638016,1500.0,103.39078862455176,1000.0,500.0,0.6662225183211192,83.80817098477232,103.39078862455176,0.0852286474421008,-150.0,0.0,1.1,20.0,39.0,29.0,19.92857142857143,26.99,-9.7,11.75,0.0008333333333333,21.80366666666667,2.5976666666666666,-1.6536666666666695,-2.5776666666666666,0.3037005008193943,0.9527675507709364,0.9612616959383188,0.2756373558169991,2011,85,13,0,34,298,35,1,664,False,real,False
2025-11-29,Onion,Vegetables,Maharashtra,Satara APMC,20.2,1500.0,1000.0,2000.0,Other,FAQ,Satara,18.79,25.41,12.9,0.0,76.26,17.87,1.41,17.68,74.0,29,11,2025,5,48,333,1,-0.5234156073655503,0.8520775211013093,-0.8919813464595485,0.4520722039323043,1500.0,1500.0,1400.0,1500.0,1400.0,1500.0,0.0,1507.142857142857,73.19250547116211,1517.857142857143,101.16084461638016,1503.3333333333333,101.65300454647804,1000.0,500.0,0.6662225183211192,73.19250547116211,101.65300454647804,-0.09759000596149,100.0,0.0,29.3,26.9,25.5,59.7,19.171428571428574,26.27,-5.300000000000001,12.51,0.0,21.66933333333333,2.597333333333333,-2.8793333333333315,-2.597333333333333,0.3037005008193943,0.9527675507709364,0.9612616959383188,0.2756373558169991,2011,85,13,0,34,298,35,0,666,False,real,False
2025-11-30,Onion,Vegetables,Maharashtra,Satara APMC,20.6,1500.0,1000.0,2000.0,Other,Local,Satara,19.35,26.41,12.19,0.0,78.28,18.0,1.25,17.68,74.0,30,11,2025,6,48,334,1,-0.5086709438521042,0.8609610158889945,-0.8758917051442426,0.4825077417612189,1500.0,1500.0,1650.0,1500.0,1350.0,1500.0,0.0,1485.7142857142858,37.79644730096692,1517.857142857143,101.16084461638016,1508.3333333333333,97.45320126488691,1000.0,500.0,0.6662225183211192,37.79644730096692,97.45320126488691,0.3779644630087838,-150.0,0.0,20.2,1.1,8.0,27.1,20.97142857142858,26.136666666666667,12.6,14.22,0.0,21.508666666666667,2.463333333333333,-2.158666666666665,-2.463333333333333,0.3037005008193943,0.9527675507709364,0.9612616959383188,0.2756373558169991,2011,85,13,0,34,298,35,1,667,False,real,False
2025-12-01,Onion,Vegetables,Maharashtra,Satara APMC,17.8,1650.0,1500.0,1800.0,Other,Local,Satara,19.99,26.28,14.11,0.03,78.57,15.48,1.1,17.68,74.0,1,12,2025,0,49,335,0,-0.4937755501599774,0.8695893893466109,-0.8587639582758032,0.5123714121284233,1500.0,1500.0,1500.0,1500.0,1500.0,1550.0,86.60254037847194,1507.142857142857,73.19250547116211,1528.571428571429,106.90449676489008,1513.3333333333333,100.8013865987112,300.0,150.0,0.1817080557238037,73.19250547116211,100.8013865987112,1.951800119229811,150.0,150.0,20.6,29.3,28.7,30.9,19.41428571428572,25.706666666666663,-10.9,12.170000000000002,0.00125,21.356,2.4516666666666667,-1.3659999999999997,-2.421666666666667,0.3037005008193943,0.9527675507709364,0.9612616959383188,0.2756373558169991,2011,85,13,0,34,298,35,1,668,False,real,False
2025-12-03,Onion,Vegetables,Maharashtra,Satara APMC,19.5,1500.0,1000.0,2000.0,Other,Local,Satara,20.5,27.2,14.4,0.0,67.0,18.75,9.5,17.68,74.0,3,12,2025,2,49,337,0,-0.4635502709028512,0.8860706215341377,-0.8214765533024146,0.5702422926917865,1650.0,1500.0,1400.0,1500.0,1350.0,1550.0,86.60254037847194,1521.428571428571,56.694670951412064,1528.571428571429,106.90449676489008,1518.3333333333333,96.0274146679428,1000.0,500.0,0.6662225183211192,56.694670951412064,96.0274146679428,-0.3779644663423724,100.0,0.0,17.8,20.2,20.0,28.0,19.34285714285715,25.29,-0.5,12.8,0.0,21.240666666666662,2.4516666666666667,-0.7406666666666659,-2.4516666666666667,0.3037005008193943,0.9527675507709364,0.9612616959383188,0.2756373558169991,2011,85,13,0,34,298,35,1,670,False,real,False
2025-12-04,Onion,Vegetables,Maharashtra,Satara APMC,29.0,1400.0,1000.0,1800.0,Other,Local,Satara,21.1,27.5,16.3,0.0,66.0,17.92,13.3,17.68,74.0,4,12,2025,3,49,338,0,-0.4482293417404106,0.893918596519257,-0.8013610881746766,0.5981809144059164,1500.0,1500.0,1500.0,1750.0,1350.0,1516.6666666666667,125.83057392119868,1507.142857142857,73.19250547116211,1503.571428571429,90.85975184578366,1520.0,93.40309379794348,800.0,400.0,0.5710206995003569,73.19250547116211,93.40309379794348,-1.4638500894223572,-100.0,-350.0,19.5,20.6,26.9,20.0,19.642857142857142,25.706666666666663,2.1000000000000014,11.2,0.0,21.16866666666667,2.4516666666666667,-0.0686666666666688,-2.4516666666666667,0.3037005008193943,0.9527675507709364,0.9612616959383188,0.2756373558169991,2011,85,13,0,34,298,35,1,671,False,real,False
2025-12-06,Onion,Vegetables,Maharashtra,Satara APMC,33.4,1150.0,500.0,1800.0,Other,Local,Satara,20.8,26.2,17.1,0.0,60.0,16.64,11.9,17.68,74.0,6,12,2025,5,49,340,1,-0.4171936026123169,0.9088176373395028,-0.7583058084785628,0.6518989958787123,1400.0,1650.0,1500.0,1400.0,1650.0,1350.0,180.27756377321396,1457.142857142857,153.917108179954,1485.7142857142858,129.24123453170634,1503.3333333333333,112.1370261941662,1300.0,650.0,1.1294526498696786,153.917108179954,112.1370261941662,-1.9955082237398143,-350.0,-250.0,29.0,17.8,1.1,13.2,24.257142857142863,25.726666666666667,32.3,9.099999999999998,0.0,21.08533333333333,1.9653333333333332,-0.2853333333333303,-1.9653333333333332,0.3037005008193943,0.9527675507709364,0.9612616959383188,0.2756373558169991,2011,85,13,0,34,298,35,1,673,False,real,False
2025-12-07,Onion,Vegetables,Maharashtra,Satara APMC,21.5,1150.0,500.0,1800.0,Other,Local,Satara,20.4,26.6,15.1,0.0,60.0,17.86,9.5,17.68,74.0,7,12,2025,6,49,341,1,-0.4014879892059737,0.9158642882672868,-0.7354170229639865,0.6776147890466879,1150.0,1500.0,1500.0,1650.0,1400.0,1233.3333333333333,144.3375672974253,1407.142857142857,190.2379462422781,1450.0,148.064435037789,1495.0,128.21721870484774,1300.0,650.0,1.1294526498696786,190.2379462422781,128.21721870484774,-1.3516906635634165,-350.0,-500.0,33.4,19.5,29.3,39.0,23.142857142857142,25.726666666666667,-7.800000000000001,11.500000000000002,0.0,20.991,1.5213333333333332,-0.5910000000000011,-1.5213333333333332,0.3037005008193943,0.9527675507709364,0.9612616959383188,0.2756373558169991,2011,85,13,0,34,298,35,1,674,False,real,False
2025-12-08,Onion,Vegetables,Maharashtra,Satara APMC,13.2,1150.0,500.0,1800.0,Other,Local,Satara,20.4,27.3,14.1,0.0,58.0,18.66,8.2,17.68,74.0,8,12,2025,0,50,342,0,-0.3856634062436074,0.9226395488404876,-0.7116566222817752,0.7025274741691565,1150.0,1400.0,1500.0,1400.0,1750.0,1150.0,0.0,1357.142857142857,207.01966780271576,1432.142857142857,168.2570639242888,1475.0,133.7457701554548,1300.0,650.0,1.1294526498696786,207.01966780271576,133.7457701554548,-1.0005950562130344,-350.0,-250.0,21.5,29.0,20.2,25.5,22.142857142857142,25.5,-7.0,13.2,0.0,20.885333333333335,1.4089999999999998,-0.4853333333333367,-1.4089999999999998,0.3037005008193943,0.9527675507709364,0.9612616959383188,0.2756373558169991,2011,85,13,0,34,298,35,1,675,False,real,False
2025-12-09,Onion,Vegetables,Maharashtra,Satara APMC,12.5,1500.0,1000.0,2000.0,Other,Local,Satara,19.6,26.7,14.2,0.0,44.0,19.37,16.5,17.68,74.0,9,12,2025,1,50,343,0,-0.3697245428906732,0.9291414114031744,-0.687052767223667,0.7266075247685656,1150.0,1150.0,1500.0,1650.0,1500.0,1266.6666666666667,202.07259421638236,1357.142857142857,207.01966780271576,1421.428571428571,157.7659972557221,1475.0,133.7457701554548,1000.0,500.0,0.6662225183211192,207.01966780271576,133.7457701554548,0.6900655560089894,0.0,-150.0,13.2,33.4,20.6,8.0,20.985714285714288,25.39,-8.100000000000001,12.5,0.0,20.748333333333335,0.8173333333333334,-1.1483333333333334,-0.8173333333333334,0.3037005008193943,0.9527675507709364,0.9612616959383188,0.2756373558169991,2011,85,13,0,34,298,35,1,676,False,real,False
2025-12-10,Onion,Vegetables,Maharashtra,Satara APMC,8.0,1500.0,1000.0,2000.0,Other,Local,Satara,19.4,27.0,13.3,0.0,42.0,19.42,16.1,17.68,74.0,10,12,2025,2,50,344,0,-0.3536761221763721,0.935367949313148,-0.6616346182422792,0.7498264012045679,1500.0,1150.0,1650.0,1500.0,1500.0,1383.3333333333333,202.07259421638187,1335.7142857142858,177.28105208559504,1421.428571428571,157.7659972557221,1475.0,133.7457701554548,1000.0,500.0,0.6662225183211192,177.28105208559504,133.7457701554548,0.9266964034018548,-150.0,0.0,12.5,21.5,17.8,28.7,19.58571428571429,24.186666666666667,-9.8,13.7,0.0,20.621,0.3743333333333333,-1.221,-0.3743333333333333,0.3037005008193943,0.9527675507709364,0.9612616959383188,0.2756373558169991,2011,85,13,0,34,298,35,1,677,False,real,False
2025-12-11,Onion,Vegetables,Maharashtra,Satara APMC,25.8,1150.0,500.0,1800.0,Other,Local,Satara,18.8,26.5,12.8,0.0,44.0,19.42,9.6,17.68,74.0,11,12,2025,3,50,345,0,-0.3375228995941134,0.941317317512847,-0.6354323008901778,0.772156584499164,1500.0,1150.0,1500.0,1400.0,1500.0,1383.3333333333333,202.07259421638187,1285.7142857142858,172.51638983560096,1403.571428571429,173.71980724302568,1463.3333333333333,146.1773446603372,1300.0,650.0,1.1294526498696786,172.51638983560096,146.1773446603372,-0.7866747330902276,-350.0,-250.0,8.0,13.2,19.5,20.0,20.48571428571429,23.780000000000005,6.300000000000001,13.7,0.0,20.491666666666667,0.2663333333333333,-1.6916666666666664,-0.2663333333333333,0.3037005008193943,0.9527675507709364,0.9612616959383188,0.2756373558169991,2011,85,13,0,34,298,35,1,678,False,real,False
2025-12-13,Onion,Vegetables,Maharashtra,Satara APMC,29.0,1750.0,1000.0,2500.0,Other,Local,Satara,19.4,27.0,12.7,0.0,45.0,19.1,8.6,17.68,74.0,13,12,2025,5,50,347,1,-0.3049212246562894,0.9523775757303972,-0.5808002734538015,0.8140460935082173,1150.0,1500.0,1400.0,1500.0,1500.0,1466.6666666666667,301.3856886670938,1335.7142857142858,246.16100035391904,1421.428571428571,195.83576882589907,1471.6666666666667,155.18805795977443,1500.0,750.0,0.8566533409480297,246.16100035391904,155.18805795977443,1.6829867932251104,350.0,250.0,25.8,12.5,29.0,26.9,20.48571428571429,23.366666666666667,0.0,14.3,0.0,20.371,0.2459999999999999,-0.971,-0.2459999999999999,0.3037005008193943,0.9527675507709364,0.9612616959383188,0.2756373558169991,2011,85,13,0,34,298,35,1,680,True,real,False
2025-12-14,Onion,Vegetables,Maharashtra,Satara APMC,20.5,2000.0,1000.0,3000.0,Other,Local,Satara,19.7,27.0,13.8,0.0,45.0,19.03,15.7,17.68,74.0,14,12,2025,6,50,348,1,-0.2884824328806098,0.9574851883550388,-0.5524353131676212,0.8335557718385689,1750.0,1500.0,1150.0,1500.0,1500.0,1633.3333333333333,436.84474740271065,1457.142857142857,333.4523597014716,1457.142857142857,249.50500446429925,1488.3333333333333,182.73937222424863,2000.0,1000.0,0.9995002498750624,333.4523597014716,182.73937222424863,1.627990102439683,850.0,500.0,29.0,8.0,33.4,1.1,18.642857142857142,23.586666666666662,-12.9,13.2,0.0,20.251666666666665,0.1916666666666666,-0.5516666666666659,-0.1916666666666666,0.3037005008193943,0.9527675507709364,0.9612616959383188,0.2756373558169991,2011,85,13,0,34,298,35,1,681,False,real,False
2025-12-15,Onion,Vegetables,Maharashtra,Satara APMC,12.8,2500.0,2000.0,3000.0,Other,Local,Satara,19.1,26.2,13.8,0.0,52.0,18.89,13.1,17.68,74.0,15,12,2025,0,51,349,0,-0.2719581575341052,0.9623090774541488,-0.5234156073655497,0.8520775211013096,2000.0,1150.0,1150.0,1500.0,1500.0,2083.3333333333335,381.8813079129918,1650.0,483.0458915396504,1528.571428571429,374.5326758437883,1521.6666666666667,259.86844594023955,1000.0,500.0,0.3998400639744102,483.0458915396504,259.86844594023955,1.7596671726801372,1350.0,1000.0,20.5,25.8,21.5,29.3,17.400000000000002,23.146666666666665,-8.7,12.4,0.0,20.124,0.1269999999999999,-1.024000000000001,-0.1269999999999999,0.3037005008193943,0.9527675507709364,0.9612616959383188,0.2756373558169991,2011,85,13,0,34,298,35,1,682,False,real,False
2025-12-16,Onion,Vegetables,Maharashtra,Satara APMC,12.5,2000.0,1000.0,3000.0,Other,Local,Satara,19.1,26.7,12.3,0.0,57.0,18.87,15.9,17.68,74.0,16,12,2025,1,51,350,0,-0.2553532951161881,0.9668478136052772,-0.4937755501599791,0.8695893893466099,2500.0,1750.0,1150.0,1500.0,1500.0,2166.6666666666665,288.6751345948195,1771.428571428571,441.4532278520048,1564.2857142857142,394.88487681101304,1538.3333333333333,274.0762961146894,2000.0,1000.0,0.9995002498750624,441.4532278520048,274.0762961146894,0.5177704310054014,850.0,500.0,12.8,29.0,13.2,20.2,17.300000000000004,22.756666666666668,-0.6999999999999993,14.4,0.0,20.027666666666665,0.1186666666666666,-0.9276666666666636,-0.1186666666666666,0.3037005008193943,0.9527675507709364,0.9612616959383188,0.2756373558169991,2011,85,13,0,34,298,35,1,683,False,real,False
2025-12-17,Onion,Vegetables,Maharashtra,Satara APMC,29.2,2000.0,1000.0,3000.0,Other,Local,Satara,20.7,28.2,14.9,0.0,60.0,18.21,11.3,17.68,74.0,17,12,2025,2,51,351,0,-0.2386727660059499,0.9711000518829505,-0.4635502709028506,0.8860706215341381,2000.0,2000.0,1500.0,1500.0,1500.0,2166.6666666666665,288.6751345948195,1842.857142857143,430.5312333119912,1600.0,410.9089361964972,1555.0,286.58211797811185,2000.0,1000.0,0.9995002498750624,430.5312333119912,286.58211797811185,0.3649975765265408,500.0,500.0,12.5,20.5,12.5,20.6,19.685714285714287,22.763333333333335,16.7,13.3,0.0,19.991,0.0886666666666666,0.7089999999999996,-0.0886666666666666,0.3037005008193943,0.9527675507709364,0.9612616959383188,0.2756373558169991,2011,85,13,0,34,298,35,1,684,False,real,False
2025-12-18,Onion,Vegetables,Maharashtra,Satara APMC,139.5,2000.0,1000.0,3000.0,Other,Local,Satara,20.3,28.7,13.8,0.0,45.0,19.12,11.7,17.68,74.0,18,12,2025,3,51,352,0,-0.2219215130041667,0.9750645322571944,-0.4327755925504335,0.9015016841318828,2000.0,2500.0,1500.0,1650.0,1500.0,2000.0,0.0,1914.2857142857144,404.880934879098,1625.0,424.6038878042036,1571.6666666666667,297.6005577179179,2000.0,1000.0,0.9995002498750624,404.880934879098,297.6005577179179,0.2117024490871089,500.0,350.0,29.2,12.8,8.0,17.8,38.471428571428575,25.423333333333336,131.5,14.9,0.0,19.980333333333338,0.0886666666666666,0.319666666666663,-0.0886666666666666,0.3037005008193943,0.9527675507709364,0.9612616959383188,0.2756373558169991,2011,85,13,0,34,298,35,1,685,False,real,False
2025-12-22,Onion,Vegetables,Maharashtra,Satara APMC,139.5,1900.0,1000.0,2800.0,Other,Local,Satara,19.2,27.1,12.8,0.0,49.0,18.98,14.7,17.68,74.0,22,12,2025,0,52,356,0,-0.154308820664281,0.9880226656636976,-0.3049212246562888,0.9523775757303976,2000.0,2000.0,1150.0,1500.0,1500.0,1966.6666666666667,57.73502691899933,2021.428571428571,230.6822180279314,1653.571428571429,428.9810313693469,1585.0,303.1870937112862,1800.0,900.0,0.9468700683850604,230.6822180279314,303.1870937112862,-0.5263889516073562,750.0,400.0,139.5,12.5,25.8,19.5,54.714285714285715,29.17,113.7,14.3,0.0,19.94333333333333,0.0886666666666666,-0.7433333333333323,-0.0886666666666666,0.3037005008193943,0.9527675507709364,0.9612616959383188,0.2756373558169991,2011,85,13,0,34,298,35,1,689,False,real,False
